Placement,ID,l HKGD Beaten Levels l,Victors,Date (P1),Player 1,Video (P1),FPS (P1),Date (P2),Player 2,Video (P2),FPS (P2),Date (P3),Player 3,Video (P3),FPS (P3),Date (P4),Player 4,Video (P4),FPS (P4),Date (P5),Player 5,Video (P5),FPS (P5),Date (P6),Player 6,Video (P6),FPS (P6),Date (P7),Player 7,Video (P7),FPS (P7),Date (P8),Player 8,Video (P8),FPS (P8),Date (P9),Player 9,Video (P9),FPS (P9),Date (P10),Player 10,Video (P10),FPS (P10),Date (P11),Player 11,Video (P11),FPS (P11),Date (P12),Player 12,Video (P12),FPS (P12),Date (P13),Player 13,Video (P13),FPS (P13),Date (P14),Player 14,Video (P14),FPS (P14),Date (P15),Player 15,Video (P15),FPS (P15),Date (P16),Player 16,Video (P16),FPS (P16),Date (P17),Player 17,Video (P17),FPS (P17),Date (P18),Player 18,Video (P18),FPS (P18),Date (P19),Player 19,Video (P19),FPS (P19),Date (P20),Player 20,Video (P20),FPS (P20),Date (P21),Player 21,Video (P21),FPS (P21),Date (P22),Player 22,Video (P22),FPS (P22),Date (P23),Player 23,Video (P23),FPS (P23),Date (P24),Player 24,Video (P24),FPS (P24),Date (P25),Player 25,Video (P25),FPS (P25),Date (P26),Player 26,Video (P26),FPS (P26),Date (P27),Player 27,Video (P27),FPS (P27),Date (P28),Player 28,Video (P28),FPS (P28),Date (P29),Player 29,Video (P29),FPS (P29),Date (P30),Player 30,Video (P30),FPS (P30),Date (P31),Player 31,Video (P31),FPS (P31),Date (P32),Player 32,Video (P32),FPS (P32),Date (P33),Player 33,Video (P33),FPS (P33),Date (P34),Player 34,Video (P34),FPS (P34),Date (P35),Player 35,Video (P35),FPS (P35),Date (P36),Player 36,Video (P36),FPS (P36),Date (P37),Player 37,Video (P37),FPS (P37),Date (P38),Player 38,Video (P38),FPS (P38),Date (P39),Player 39,Video (P39),FPS (P39),Date (P40),Player 40,Video (P40),FPS (P40),Date (P41),Player 41,Video (P41),FPS (P41),Date (P42),Player 42,Video (P42),FPS (P42),Date (P43),Player 43,Video (P43),FPS (P43),Date (P44),Player 44,Video (P44),FPS (P44),Date (P45),Player 45,Video (P45),FPS (P45),Date (P46),Player 46,Video (P46),FPS (P46),Date (P47),Player 47,Video (P47),FPS (P47),Date (P48),Player 48,Video (P48),FPS (P48),Date (P49),Player 49,Video (P49),FPS (P49),Date (P50),Player 50,Video (P50),FPS (P50),
852,132904827,Convulsing Light,3,2026/02/12,Koish,https://www.youtube.com/watch?v=UoUDGbMyZWA,240,2026/02/13,Yorklui,https://www.youtube.com/watch?v=heD4wGtBOwQ,480,2026/02/28,unaliver,https://www.youtube.com/watch?v=sR9Sezw0O3E,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,33748382,Novalis,2,2020/01/13,Henry03,[Extreme Demon] Novalis by Gryllex - Geometry Dash | Henry03 - YouTube,60,2021/11/08,TheUnknownBacon,https://www.youtube.com/watch?v=ONTtL-NgGlc,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,35579890,The Hell Dignity,1,2022/06/05,WhiteEmerald,"[Mobile] ""The Hell Dignity"" (Extreme Demon) by Stormfly & More | Geometry Dash",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,92287510,laranja azul rosa,1,2023/12/04,WhiteEmerald,"[Mobile] ""laranja azul rosa"" (Extreme Demon) by shmigels | Geometry Dash",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,57390806,Digital Disarray,2,2024/07/02,kk_oniichan,https://www.youtube.com/watch?v=8N3BQRAFjzA,240,2025/08/28,GDFlutter,"""Digital Disarray"" by Giron (Extreme Demon) | Geometry Dash",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,25610878,aftermath,9,2021/11/14,Cedric22,[Mobile 60hz] Aftermath by Exenity and more (Extreme Demon) ~ 1/3 | Geometry Dash,60,2022/03/13,Cypo,Discord Message,120,2022/07/18,TheUnknownBacon,https://www.youtube.com/watch?v=uC_IHq7Ifk4,288,2024/07/28,Koish,"""Aftermath"" by IIExenityII (Extreme Demon) | Geometry Dash 2.206",240,2024/10/21,jlai24,aftermath (Extreme Demon) by Exenity and More | Geometry Dash - YouTube,,2024/11/24,StickyLump,https://www.youtube.com/watch?v=0hkAv8FN7Cg,240,2025/12/12,MTR_Fan,https://www.youtube.com/watch?v=YBDHp7kdsdU,,2025/12/22,GDFlutter,"The Trilogy is Done!! ""Aftermath"" by IIExenityII & More (Extreme Demon) | Geometry Dash - YouTube",240,2026/01/13,Roki Gor GD,Aftermath 100% (The Apocalyptic Trilogy finished) - YouTube,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,121266410,I Wanted To Sleep,1,2025/10/14,Jamixiy,14th Extreme Demon | I Wanted To Sleep 100% - YouTube,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,63045458,Mirage,1,2023/02/18,TheUnknownBacon,https://www.youtube.com/watch?v=U94zDDRQEFg,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,87333912,ChopStep,2,2023/11/04,WhiteEmerald,"[Mobile] ""ChopStep"" (Extreme Demon) by GiaMmiX | Geometry Dash",60,2025/06/19,Archoli,CHOPSTEP BY GiaMmiX 100% (NEW HARDEST) - YouTube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,104237346,HAPPY PILLS,1,2025/12/01,kingawesomeest,medal.tv Clip,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,84766628,Cat Planet,3,2024/04/09,Koish,https://www.youtube.com/watch?v=qi0jNU6YtMg,240,2025/12/08,henii :3,https://www.youtube.com/watch?v=4V8xiloIoMM,,2026/01/06,unaliver,https://www.youtube.com/watch?v=V3rMhIie8jo,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,60284098,Maybe Possibly Thing,2,2022/11/13,iTimothy_,"[Full Detail] ""Maybe Possibly Thing"" by iNubble & YakobNugget (Extreme Demon) | Geometry Dash [2.11] - YouTube",144,2024/08/27,hkb,Discord Message,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,67622133,SHATTER,2,2021/12/15,Cedric22,https://www.youtube.com/watch?v=MYbcyo0ojRE,60,2023/05/02,1named,https://www.youtube.com/watch?v=s7ibhGs7zTE,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,30194711,Niflheim,5,2018/11/18,KumorY,https://www.youtube.com/watch?v=qbeKUrUF5g8,/,2021/11/29,Cedric22,https://www.youtube.com/watch?v=wxg1qre0RB8,60,2022/08/19,aqv,https://www.youtube.com/watch?v=bOIGTHZYMlE,240,2023/01/22,TheUnknownBacon,Niflheim 100% (Extreme Demon) by koreaqwer - Geometry Dash - YouTube,288,2024/09/10,SillyNoob,https://www.youtube.com/watch?v=qSZ7MIsjafQ,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,20159880,Plasma Pulse III,5,2023/03/23,Cedric22,[Mobile 60hz] Plasma Pulse III by Smokes and Giron {All Coins} (Extreme Demon) | Geometry Dash,60,2024/02/07,AnnoyedSalami,MY THIRD HARDEST // Plasma Pulse III // Extreme Demon // xSmokes // Geometry Dash Mobile,120,2025/08/04,GDFlutter,"""Plasma Pulse III"" by xSmokes (Extreme Demon) | Geometry Dash",240,2025/09/06,Koish,https://www.youtube.com/watch?v=pIRyM1BP5Y4,240,2026/02/08,Zyphiolium,https://www.youtube.com/watch?v=mvrzj4dxloE,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,112921547,Venom Valley,2,2025/06/14,WhiteEmerald,"[Mobile] ""Venom Valley"" (Extreme Demon) by Crysticai | Geometry Dash 2.2 - YouTube",60,2025/11/25,unaliver,https://www.youtube.com/watch?v=lFAitZnhrNc,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,66315180,Deflective,2,2023/04/20,WhiteEmerald,"[Mobile] ""Deflective"" (Extreme Demon) by Mojitoz & More | Geometry Dash",60,2026/01/28,Yorklui,https://www.youtube.com/watch?v=P6QvY0XFfT8,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,83357887,U235,4,2023/04/27,Skyehi,https://www.youtube.com/watch?v=v2NMLYEeB5U,240,2024/08/22,Transparenty,Discord Message,240,2025/02/08,unaliver,(New Hardest) U235 100% (Extreme Demon),240,2025/10/03,tonas2,U235 by oleki 100% (extreme demon),480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,57559425,Concaved Memories,2,2024/02/23,Lousy,(MY PROUDEST COMPLETETION) Concaved Memories by CarioX | 18.7k ATTEMPTS - YouTube,240,2026/03/07,PleaseMoveTT,Concaved Memories by CairoX - New Hardest! - YouTube,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,84813026,KINGSLAYER,2,2024/05/06,kk_oniichan,https://www.youtube.com/watch?v=Z0wORTbxoZE,240,2024/10/29,SillyNoob,https://www.youtube.com/watch?v=25ALT4kT0f8,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,78530747,Circuit Breaker,1,2025/03/12,GDFlutter,https://www.youtube.com/watch?v=p1pyazSPXgc,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,118533277,Momentary Affection,1,2025/05/08,tonas2,(second victor!) Momentary Affection by TheBlackHell 100% (unrated extreme demon) - YouTube,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,84829178,Manic Machine,3,2023/03/12,WhiteEmerald,https://www.youtube.com/watch?v=CUXRKYlhpmg,60,2025/05/15,unaliver,(HKGD Maymory Day 15) Manic Machine 100% (Extreme Demon) - YouTube,/,2024/05/15,kk_oniichan,https://www.youtube.com/watch?v=jMy46h_XsDY,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,77690694,AUX cord,1,2023/01/07,TheUnknownBacon,AUX cord 100% (Extreme Demon) by cordeaux - Geometry Dash - YouTube,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,59746010,Fingerdash v3,1,2022/02/10,1named,https://www.youtube.com/watch?v=CcqZ98YKBlw,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,60387034,Libertas,2,2021/12/12,TheUnknownBacon,https://www.youtube.com/watch?v=8ThIvgsGEec,144,2025/12/17,Nafey,https://www.youtube.com/watch?v=75o0WMvRz4M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,22434793,Audio Extraction,1,2025/04/01,Koish,https://www.youtube.com/watch?v=Ut4RRtkOKgM,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,82148336,BROWNOIX,3,2024/12/31,unaliver,(New Hardest) BROWNOIX 100% (Extreme Demon) - YouTube,240,2025/04/05,SillyNoob,https://www.youtube.com/watch?v=dBcAFfCv2W8,240,2024/05/11,kk_oniichan,https://www.youtube.com/watch?v=_6ngSmG5kPk,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,96846935,Redemption Arc,2,2023/12/03,kk_oniichan,https://www.youtube.com/watch?v=431kCTf_Qjs,240,2024/03/31,SillyNoob,https://www.youtube.com/watch?v=cBWC18dvTNQ,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,105640254,BRAINROT,2,2025/04/06,NotAPerson,[HKGD Maymory Day 14] BRAINROT by InfernuZ 100%,240,2025/05/07,tonas2,(HKGD maymory day 7) BRAINROT & BRAINWASH 100% (extreme demons) (feat: skyehi shit incident) - YouTube,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,59518611,Elliptic Curve,1,2021/10/09,WhiteEmerald,https://www.youtube.com/watch?v=ZogEgovqSHw,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,87390464,Synergy,1,2025/06/25,TheUnknownBacon,5 Extreme Demons in one video! - Geometry Dash - YouTube,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,111372142,Sky Conflux,1,2025/04/01,SillyNoob,https://www.youtube.com/watch?v=D8r-oy93sGY,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,63377357,Halberd,1,2022/04/23,TheUnknownBacon,Halberd 100% (Extreme Demon) by notlsa and th31 - Geometry Dash - YouTube,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,45818014,Heat Wave,2,2021/11/17,WhiteEmerald,https://www.youtube.com/watch?v=jZxnyLUAAI0,60,2022/07/27,aqv,https://www.youtube.com/watch?v=V1M0VHUQv9g,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,119133802,In Circles,3,2025/06/05,Koish,"""In Circles"" by Somie (Extreme Demon) | Geometry Dash 2.207 - YouTube",240,2025/06/27,tonas2,In Circles by SomieStuff 100% (extreme demon) - YouTube,480,2025/10/30,unaliver,https://www.youtube.com/watch?v=wDRqeuvRqn4,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,91000246,To the Exosphere,1,2023/06/03,kk_oniichan,https://www.youtube.com/watch?v=RtzmOfQ5dUw,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,114554827,Cassette,1,2026/02/16,tonas2,https://www.youtube.com/watch?v=6a7iBFJxBX8,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,72943745,VIRTUE,1,2022/10/30,WhiteEmerald,https://www.youtube.com/watch?v=KnbCI9l5L0E,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,55184818,Glide,3,2022/04/07,Cypo,Discord Message,120,2023/05/14,kk_oniichan,https://www.youtube.com/watch?v=Ihea3Vd4X5s,240,2023/05/??,jlai24,Jlai 1v6ing Extreme Demons | Geometry Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,66044291,Aureole,1,2023/01/15,TheUnknownBacon,Aureole 100% (Extreme Demon) by ItsXZ and more - Geometry Dash,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
